MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-02 12:15:01,8,3.93,0,FR1,Poke,Left,832,61,831,,0,FR1
2020-08-02 12:15:05,8,3.93,1,FR1,Pellet,Left,832,61,832,1.0,0,FR1
2020-08-02 12:15:34,8,3.93,0,FR1,Poke,Left,833,61,832,,0,FR1
2020-08-02 12:17:06,8,3.92,6,FR1,Pellet,Left,833,61,833,79.0,0,FR1
2020-08-02 12:18:35,8,3.92,0,FR1,Poke,Left,834,61,833,,0,FR1
2020-08-02 12:18:37,8,3.92,1,FR1,Pellet,Left,834,61,834,0.0,0,FR1
2020-08-02 12:26:03,8,3.92,0,FR1,Poke,Left,835,61,834,,0,FR1
2020-08-02 12:26:24,8,3.91,2,FR1,Pellet,Left,835,61,835,17.0,0,FR1
2020-08-02 12:28:28,8,3.91,0,FR1,Poke,Left,835,62,835,,0,FR1
2020-08-02 13:23:55,8,3.91,0,FR1,Poke,Left,836,62,835,,0,FR1
2020-08-02 13:24:00,8,3.91,2,FR1,Pellet,Left,836,62,836,1.0,0,FR1
2020-08-02 13:24:11,8,3.91,0,FR1,Poke,Left,837,62,836,,0,FR1
2020-08-02 13:24:14,8,3.91,1,FR1,Pellet,Left,837,62,837,0.0,0,FR1
2020-08-02 13:24:38,8,3.91,0,FR1,Poke,Left,838,62,837,,0,FR1
2020-08-02 13:24:46,8,3.91,4,FR1,Pellet,Left,838,62,838,0.0,0,FR1
2020-08-02 13:32:38,8,3.91,0,FR1,Poke,Left,839,62,838,,0,FR1
2020-08-02 13:32:41,8,3.92,1,FR1,Pellet,Left,839,62,839,1.0,0,FR1
2020-08-02 13:50:34,8,3.92,0,FR1,Poke,Left,840,62,839,,0,FR1
2020-08-02 13:50:37,8,3.92,1,FR1,Pellet,Left,840,62,840,1.0,0,FR1
2020-08-02 13:50:56,8,3.92,0,FR1,Poke,Left,841,62,840,,0,FR1
2020-08-02 13:50:59,8,3.91,1,FR1,Pellet,Left,841,62,841,1.0,0,FR1
2020-08-02 13:51:27,8,3.91,0,FR1,Poke,Left,842,62,841,,0,FR1
2020-08-02 13:51:30,8,3.91,1,FR1,Pellet,Left,842,62,842,1.0,0,FR1
2020-08-02 13:51:59,8,3.91,0,FR1,Poke,Left,843,62,842,,0,FR1
2020-08-02 13:52:15,8,3.91,7,FR1,Pellet,Left,843,62,843,1.0,0,FR1
2020-08-02 13:52:49,8,3.91,0,FR1,Poke,Left,844,62,843,,0,FR1
2020-08-02 13:52:51,8,3.91,1,FR1,Pellet,Left,844,62,844,0.0,0,FR1
2020-08-02 13:53:33,8,3.91,0,FR1,Poke,Left,845,62,844,,0,FR1
2020-08-02 13:53:37,8,3.91,1,FR1,Pellet,Left,845,62,845,2.0,0,FR1
2020-08-02 13:54:11,8,3.91,0,FR1,Poke,Left,845,63,845,,0,FR1
2020-08-02 14:29:37,8,3.91,0,FR1,Poke,Left,846,63,845,,0,FR1
2020-08-02 14:29:41,8,3.91,2,FR1,Pellet,Left,846,63,846,0.0,0,FR1
2020-08-02 14:30:04,8,3.91,0,FR1,Poke,Left,847,63,846,,0,FR1
2020-08-02 14:30:07,8,3.91,1,FR1,Pellet,Left,847,63,847,1.0,0,FR1
2020-08-02 14:30:28,8,3.91,0,FR1,Poke,Left,848,63,847,,0,FR1
2020-08-02 14:30:56,8,3.91,20,FR1,Pellet,Left,848,63,848,0.0,0,FR1
2020-08-02 14:31:26,8,3.91,0,FR1,Poke,Left,849,63,848,,0,FR1
2020-08-02 14:31:44,8,3.91,5,FR1,Pellet,Left,849,63,849,7.0,0,FR1
2020-08-02 14:32:17,8,3.91,0,FR1,Poke,Left,850,63,849,,0,FR1
2020-08-02 14:32:20,8,3.91,1,FR1,Pellet,Left,850,63,850,0.0,0,FR1
2020-08-02 14:32:46,8,3.91,0,FR1,Poke,Left,851,63,850,,0,FR1
2020-08-02 14:32:49,8,3.91,1,FR1,Pellet,Left,851,63,851,1.0,0,FR1
2020-08-02 15:08:03,8,3.91,0,FR1,Poke,Left,852,63,851,,0,FR1
2020-08-02 15:08:06,8,3.91,1,FR1,Pellet,Left,852,63,852,1.0,0,FR1
2020-08-02 15:08:34,8,3.91,0,FR1,Poke,Left,853,63,852,,0,FR1
2020-08-02 15:08:53,8,3.92,3,FR1,Pellet,Left,853,63,853,12.0,0,FR1
2020-08-02 15:09:36,8,3.92,0,FR1,Poke,Left,854,63,853,,0,FR1
2020-08-02 15:09:52,8,3.91,2,FR1,Pellet,Left,854,63,854,13.0,0,FR1
2020-08-02 15:10:28,8,3.91,0,FR1,Poke,Left,855,63,854,,0,FR1
2020-08-02 15:10:42,8,3.92,2,FR1,Pellet,Left,855,63,855,10.0,0,FR1
2020-08-02 16:13:44,8,3.92,0,FR1,Poke,Left,856,63,855,,0,FR1
2020-08-02 16:14:05,8,3.91,2,FR1,Pellet,Left,856,63,856,16.0,0,FR1
2020-08-02 16:14:43,8,3.91,0,FR1,Poke,Left,857,63,856,,0,FR1
2020-08-02 16:14:50,8,3.91,3,FR1,Pellet,Left,857,63,857,0.0,0,FR1
2020-08-02 16:15:10,8,3.91,0,FR1,Poke,Left,858,63,857,,0,FR1
2020-08-02 16:15:13,8,3.91,1,FR1,Pellet,Left,858,63,858,1.0,0,FR1
2020-08-02 16:15:35,8,3.91,0,FR1,Poke,Left,859,63,858,,0,FR1
2020-08-02 16:15:38,8,3.91,1,FR1,Pellet,Left,859,63,859,0.0,0,FR1
2020-08-02 16:16:05,8,3.91,0,FR1,Poke,Left,860,63,859,,0,FR1
2020-08-02 16:16:07,8,3.91,1,FR1,Pellet,Left,860,63,860,0.0,0,FR1
2020-08-02 16:16:35,8,3.91,0,FR1,Poke,Left,861,63,860,,0,FR1
2020-08-02 16:16:57,8,3.91,3,FR1,Pellet,Left,861,63,861,16.0,0,FR1
2020-08-02 16:17:29,8,3.91,0,FR1,Poke,Left,862,63,861,,0,FR1
2020-08-02 16:17:32,8,3.91,1,FR1,Pellet,Left,862,63,862,1.0,0,FR1
2020-08-02 17:28:49,8,3.91,0,FR1,Poke,Left,863,63,862,,0,FR1
2020-08-02 17:28:53,8,3.91,1,FR1,Pellet,Left,863,63,863,2.0,0,FR1
2020-08-02 17:29:18,8,3.91,0,FR1,Poke,Left,864,63,863,,0,FR1
2020-08-02 17:29:21,8,3.91,1,FR1,Pellet,Left,864,63,864,0.0,0,FR1
2020-08-02 17:29:49,8,3.91,0,FR1,Poke,Left,865,63,864,,0,FR1
2020-08-02 17:29:52,8,3.91,1,FR1,Pellet,Left,865,63,865,1.0,0,FR1
2020-08-02 17:30:20,8,3.91,0,FR1,Poke,Left,866,63,865,,0,FR1
2020-08-02 17:30:23,8,3.91,1,FR1,Pellet,Left,866,63,866,1.0,0,FR1
2020-08-02 17:48:01,8,3.91,0,FR1,Poke,Left,867,63,866,,0,FR1
2020-08-02 17:48:08,8,3.91,3,FR1,Pellet,Left,867,63,867,0.0,0,FR1
2020-08-02 17:48:21,8,3.91,0,FR1,Poke,Left,868,63,867,,0,FR1
2020-08-02 17:48:24,8,3.91,1,FR1,Pellet,Left,868,63,868,0.0,0,FR1
2020-08-02 18:44:25,8,3.91,0,FR1,Poke,Left,869,63,868,,0,FR1
2020-08-02 18:44:29,8,3.91,1,FR1,Pellet,Left,869,63,869,1.0,0,FR1
2020-08-02 19:01:18,8,3.91,0,FR1,Poke,Left,870,63,869,,0,FR1
2020-08-02 19:01:21,8,3.91,1,FR1,Pellet,Left,870,63,870,1.0,0,FR1
2020-08-02 19:01:42,8,3.91,0,FR1,Poke,Left,871,63,870,,0,FR1
2020-08-02 19:01:47,8,3.91,2,FR1,Pellet,Left,871,63,871,1.0,0,FR1
2020-08-02 19:02:04,8,3.91,0,FR1,Poke,Left,872,63,871,,0,FR1
2020-08-02 19:02:08,8,3.91,1,FR1,Pellet,Left,872,63,872,2.0,0,FR1
2020-08-02 19:02:28,8,3.91,0,FR1,Poke,Left,873,63,872,,0,FR1
2020-08-02 19:02:35,8,3.91,1,FR1,Pellet,Left,873,63,873,5.0,0,FR1
2020-08-02 19:03:19,8,3.91,0,FR1,Poke,Left,874,63,873,,0,FR1
2020-08-02 19:03:54,8,3.9,1,FR1,Pellet,Left,874,63,874,33.0,0,FR1
2020-08-02 19:18:05,8,3.9,0,FR1,Poke,Left,875,63,874,,0,FR1
2020-08-02 19:18:08,8,3.91,1,FR1,Pellet,Left,875,63,875,1.0,0,FR1
2020-08-02 19:19:26,8,3.91,0,FR1,Poke,Left,876,63,875,,0,FR1
2020-08-02 19:19:30,8,3.9,1,FR1,Pellet,Left,876,63,876,2.0,0,FR1
2020-08-02 19:26:22,8,3.9,0,FR1,Poke,Left,876,64,876,,0,FR1
2020-08-02 19:26:25,8,3.9,0,FR1,Poke,Left,876,65,876,,0,FR1
2020-08-02 19:26:27,8,3.9,0,FR1,Poke,Left,876,66,876,,0,FR1
2020-08-02 19:26:31,8,3.9,0,FR1,Poke,Left,877,66,876,,0,FR1
2020-08-02 19:26:42,8,3.91,2,FR1,Pellet,Left,877,66,877,7.0,0,FR1
2020-08-02 19:27:12,8,3.91,0,FR1,Poke,Left,878,66,877,,0,FR1
2020-08-02 19:27:22,8,3.9,3,FR1,Pellet,Left,878,66,878,4.0,0,FR1
2020-08-02 19:28:03,8,3.9,0,FR1,Poke,Left,879,66,878,,0,FR1
2020-08-02 19:28:06,8,3.9,1,FR1,Pellet,Left,879,66,879,1.0,0,FR1
2020-08-02 19:28:31,8,3.9,0,FR1,Poke,Left,880,66,879,,0,FR1
2020-08-02 19:28:37,8,3.9,2,FR1,Pellet,Left,880,66,880,1.0,0,FR1
2020-08-02 19:28:58,8,3.9,0,FR1,Poke,Left,881,66,880,,0,FR1
2020-08-02 19:29:05,8,3.9,3,FR1,Pellet,Left,881,66,881,1.0,0,FR1
2020-08-02 19:51:30,8,3.9,0,FR1,Poke,Left,882,66,881,,0,FR1
2020-08-02 19:51:49,8,3.91,2,FR1,Pellet,Left,882,66,882,14.0,0,FR1
2020-08-02 19:52:12,8,3.91,0,FR1,Poke,Left,883,66,882,,0,FR1
2020-08-02 19:52:14,8,3.91,1,FR1,Pellet,Left,883,66,883,0.0,0,FR1
2020-08-02 19:52:39,8,3.91,0,FR1,Poke,Left,884,66,883,,0,FR1
2020-08-02 19:52:56,8,3.9,2,FR1,Pellet,Left,884,66,884,12.0,0,FR1
2020-08-02 19:53:30,8,3.9,0,FR1,Poke,Left,885,66,884,,0,FR1
2020-08-02 19:53:33,8,3.9,1,FR1,Pellet,Left,885,66,885,1.0,0,FR1
2020-08-02 19:54:04,8,3.9,0,FR1,Poke,Left,886,66,885,,0,FR1
2020-08-02 19:54:21,8,3.9,2,FR1,Pellet,Left,886,66,886,13.0,0,FR1
2020-08-02 20:22:03,8,3.9,0,FR1,Poke,Left,887,66,886,,0,FR1
2020-08-02 20:22:06,8,3.9,1,FR1,Pellet,Left,887,66,887,1.0,0,FR1
2020-08-02 20:24:18,8,3.9,0,FR1,Poke,Left,888,66,887,,0,FR1
2020-08-02 20:24:21,8,3.9,1,FR1,Pellet,Left,888,66,888,1.0,0,FR1
2020-08-02 20:25:06,8,3.9,0,FR1,Poke,Left,889,66,888,,0,FR1
2020-08-02 20:25:11,8,3.9,2,FR1,Pellet,Left,889,66,889,1.0,0,FR1
2020-08-02 20:53:15,8,3.9,0,FR1,Poke,Left,890,66,889,,0,FR1
2020-08-02 20:53:29,8,3.9,5,FR1,Pellet,Left,890,66,890,3.0,0,FR1
2020-08-02 21:17:49,8,3.9,0,FR1,Poke,Left,891,66,890,,0,FR1
2020-08-02 21:17:52,8,3.9,1,FR1,Pellet,Left,891,66,891,1.0,0,FR1
2020-08-02 21:18:11,8,3.9,0,FR1,Poke,Left,892,66,891,,0,FR1
2020-08-02 21:18:14,8,3.9,1,FR1,Pellet,Left,892,66,892,1.0,0,FR1
2020-08-02 21:18:50,8,3.9,0,FR1,Poke,Left,893,66,892,,0,FR1
2020-08-02 21:18:53,8,3.9,1,FR1,Pellet,Left,893,66,893,1.0,0,FR1
2020-08-02 21:19:12,8,3.9,0,FR1,Poke,Left,894,66,893,,0,FR1
2020-08-02 21:19:15,8,3.9,1,FR1,Pellet,Left,894,66,894,1.0,0,FR1
2020-08-02 21:19:52,8,3.9,0,FR1,Poke,Left,895,66,894,,0,FR1
2020-08-02 21:19:55,8,3.9,1,FR1,Pellet,Left,895,66,895,1.0,0,FR1
2020-08-02 21:20:09,8,3.9,0,FR1,Poke,Left,896,66,895,,0,FR1
2020-08-02 21:20:27,8,3.9,3,FR1,Pellet,Left,896,66,896,12.0,0,FR1
2020-08-02 21:21:09,8,3.9,0,FR1,Poke,Left,897,66,896,,0,FR1
2020-08-02 21:21:13,8,3.91,1,FR1,Pellet,Left,897,66,897,1.0,0,FR1
2020-08-02 21:21:34,8,3.91,0,FR1,Poke,Left,898,66,897,,0,FR1
2020-08-02 21:21:37,8,3.91,1,FR1,Pellet,Left,898,66,898,0.0,0,FR1
2020-08-02 21:22:22,8,3.91,0,FR1,Poke,Left,899,66,898,,0,FR1
2020-08-02 21:22:26,8,3.91,2,FR1,Pellet,Left,899,66,899,0.0,0,FR1
2020-08-02 22:07:03,8,3.91,0,FR1,Poke,Left,900,66,899,,0,FR1
2020-08-02 22:07:21,8,3.89,3,FR1,Pellet,Left,900,66,900,12.0,0,FR1
2020-08-02 22:08:04,8,3.89,0,FR1,Poke,Left,901,66,900,,0,FR1
2020-08-02 22:08:08,8,3.89,2,FR1,Pellet,Left,901,66,901,0.0,0,FR1
2020-08-02 22:08:52,8,3.89,0,FR1,Poke,Left,902,66,901,,0,FR1
2020-08-02 22:08:56,8,3.9,1,FR1,Pellet,Left,902,66,902,2.0,0,FR1
2020-08-02 22:09:30,8,3.9,0,FR1,Poke,Left,903,66,902,,0,FR1
2020-08-02 22:09:33,8,3.9,1,FR1,Pellet,Left,903,66,903,1.0,0,FR1
2020-08-02 22:10:19,8,3.9,0,FR1,Poke,Left,904,66,903,,0,FR1
2020-08-02 22:10:22,8,3.9,1,FR1,Pellet,Left,904,66,904,1.0,0,FR1
2020-08-02 22:10:45,8,3.9,0,FR1,Poke,Left,905,66,904,,0,FR1
2020-08-02 22:10:48,8,3.9,1,FR1,Pellet,Left,905,66,905,1.0,0,FR1
2020-08-02 22:21:34,8,3.9,0,FR1,Poke,Left,906,66,905,,0,FR1
2020-08-02 22:21:41,8,3.9,3,FR1,Pellet,Left,906,66,906,1.0,0,FR1
2020-08-02 22:22:10,8,3.9,0,FR1,Poke,Left,907,66,906,,0,FR1
2020-08-02 22:22:12,8,3.9,1,FR1,Pellet,Left,907,66,907,0.0,0,FR1
2020-08-02 22:22:27,8,3.9,0,FR1,Poke,Left,908,66,907,,0,FR1
2020-08-02 22:22:29,8,3.9,1,FR1,Pellet,Left,908,66,908,0.0,0,FR1
2020-08-02 22:23:01,8,3.9,0,FR1,Poke,Left,909,66,908,,0,FR1
2020-08-02 22:23:07,8,3.9,3,FR1,Pellet,Left,909,66,909,0.0,0,FR1
2020-08-02 22:53:26,8,3.9,0,FR1,Poke,Left,910,66,909,,0,FR1
2020-08-02 22:53:29,8,3.9,1,FR1,Pellet,Left,910,66,910,0.0,0,FR1
2020-08-02 22:53:45,8,3.9,0,FR1,Poke,Left,911,66,910,,0,FR1
2020-08-02 22:53:49,8,3.89,1,FR1,Pellet,Left,911,66,911,1.0,0,FR1
2020-08-02 22:54:16,8,3.89,0,FR1,Poke,Left,912,66,911,,0,FR1
2020-08-02 22:54:19,8,3.89,1,FR1,Pellet,Left,912,66,912,1.0,0,FR1
2020-08-02 22:54:50,8,3.89,0,FR1,Poke,Left,913,66,912,,0,FR1
2020-08-02 22:55:03,8,3.9,2,FR1,Pellet,Left,913,66,913,10.0,0,FR1
2020-08-02 23:58:21,8,3.9,0,FR1,Poke,Left,914,66,913,,0,FR1
2020-08-02 23:58:24,8,3.89,1,FR1,Pellet,Left,914,66,914,1.0,0,FR1
2020-08-02 23:58:51,8,3.89,0,FR1,Poke,Left,915,66,914,,0,FR1
2020-08-02 23:58:54,8,3.89,1,FR1,Pellet,Left,915,66,915,1.0,0,FR1
2020-08-02 23:59:13,8,3.89,0,FR1,Poke,Left,916,66,915,,0,FR1
2020-08-02 23:59:16,8,3.89,1,FR1,Pellet,Left,916,66,916,1.0,0,FR1
2020-08-02 23:59:48,8,3.89,0,FR1,Poke,Left,917,66,916,,0,FR1
2020-08-02 23:59:51,8,3.89,1,FR1,Pellet,Left,917,66,917,0.0,0,FR1
2020-08-03 00:00:31,8,3.89,0,FR1,Poke,Left,918,66,917,,0,FR1
2020-08-03 00:00:35,8,3.89,2,FR1,Pellet,Left,918,66,918,0.0,0,FR1
2020-08-03 00:00:58,8,3.89,0,FR1,Poke,Left,919,66,918,,0,FR1
2020-08-03 00:01:01,8,3.89,1,FR1,Pellet,Left,919,66,919,1.0,0,FR1
2020-08-03 00:15:36,8,3.89,0,FR1,Poke,Left,919,67,919,,0,FR1
2020-08-03 00:29:53,8,3.89,0,FR1,Poke,Left,920,67,919,,0,FR1
2020-08-03 00:29:56,8,3.89,1,FR1,Pellet,Left,920,67,920,0.0,0,FR1
2020-08-03 01:02:57,8,3.89,0,FR1,Poke,Left,921,67,920,,0,FR1
2020-08-03 01:03:02,8,3.89,2,FR1,Pellet,Left,921,67,921,1.0,0,FR1
2020-08-03 02:13:30,8,3.89,0,FR1,Poke,Left,922,67,921,,0,FR1
2020-08-03 02:13:33,8,3.89,1,FR1,Pellet,Left,922,67,922,1.0,0,FR1
2020-08-03 02:13:49,8,3.89,0,FR1,Poke,Left,923,67,922,,0,FR1
2020-08-03 02:14:06,8,3.89,3,FR1,Pellet,Left,923,67,923,11.0,0,FR1
2020-08-03 02:14:39,8,3.89,0,FR1,Poke,Left,924,67,923,,0,FR1
2020-08-03 02:14:42,8,3.89,1,FR1,Pellet,Left,924,67,924,1.0,0,FR1
2020-08-03 02:15:02,8,3.89,0,FR1,Poke,Left,925,67,924,,0,FR1
2020-08-03 02:15:07,8,3.89,2,FR1,Pellet,Left,925,67,925,0.0,0,FR1
2020-08-03 02:15:20,8,3.89,0,FR1,Poke,Left,926,67,925,,0,FR1
2020-08-03 02:15:23,8,3.89,1,FR1,Pellet,Left,926,67,926,0.0,0,FR1
2020-08-03 02:15:53,8,3.89,0,FR1,Poke,Left,927,67,926,,0,FR1
2020-08-03 02:15:58,8,3.89,2,FR1,Pellet,Left,927,67,927,1.0,0,FR1
2020-08-03 02:16:22,8,3.89,0,FR1,Poke,Left,928,67,927,,0,FR1
2020-08-03 02:16:31,8,3.89,2,FR1,Pellet,Left,928,67,928,5.0,0,FR1
2020-08-03 03:15:38,8,3.89,0,FR1,Poke,Left,929,67,928,,0,FR1
2020-08-03 03:15:44,8,3.88,2,FR1,Pellet,Left,929,67,929,2.0,0,FR1
2020-08-03 03:16:09,8,3.88,0,FR1,Poke,Left,930,67,929,,0,FR1
2020-08-03 03:16:12,8,3.88,1,FR1,Pellet,Left,930,67,930,1.0,0,FR1
2020-08-03 03:16:45,8,3.88,0,FR1,Poke,Left,931,67,930,,0,FR1
2020-08-03 03:16:48,8,3.89,1,FR1,Pellet,Left,931,67,931,1.0,0,FR1
2020-08-03 03:36:14,8,3.89,0,FR1,Poke,Left,932,67,931,,0,FR1
2020-08-03 03:36:17,8,3.89,1,FR1,Pellet,Left,932,67,932,1.0,0,FR1
2020-08-03 04:21:36,8,3.89,0,FR1,Poke,Left,933,67,932,,0,FR1
2020-08-03 04:21:39,8,3.89,1,FR1,Pellet,Left,933,67,933,1.0,0,FR1
2020-08-03 04:30:43,8,3.89,0,FR1,Poke,Left,933,68,933,,0,FR1
2020-08-03 04:48:26,8,3.89,0,FR1,Poke,Left,933,69,933,,0,FR1
2020-08-03 04:56:39,8,3.89,0,FR1,Poke,Left,934,69,933,,0,FR1
2020-08-03 04:56:43,8,3.88,1,FR1,Pellet,Left,934,69,934,2.0,0,FR1
2020-08-03 04:57:10,8,3.88,0,FR1,Poke,Left,935,69,934,,0,FR1
2020-08-03 04:57:13,8,3.88,1,FR1,Pellet,Left,935,69,935,0.0,0,FR1
2020-08-03 04:57:40,8,3.88,0,FR1,Poke,Left,936,69,935,,0,FR1
2020-08-03 04:57:51,8,3.89,2,FR1,Pellet,Left,936,69,936,7.0,0,FR1
2020-08-03 04:58:45,8,3.89,0,FR1,Poke,Left,937,69,936,,0,FR1
2020-08-03 04:58:59,8,3.88,2,FR1,Pellet,Left,937,69,937,10.0,0,FR1
2020-08-03 05:21:19,8,3.88,0,FR1,Poke,Left,937,70,937,,0,FR1
2020-08-03 05:33:12,8,3.88,0,FR1,Poke,Left,938,70,937,,0,FR1
2020-08-03 05:33:15,8,3.88,1,FR1,Pellet,Left,938,70,938,1.0,0,FR1
2020-08-03 05:33:36,8,3.88,0,FR1,Poke,Left,939,70,938,,0,FR1
2020-08-03 05:33:39,8,3.88,1,FR1,Pellet,Left,939,70,939,1.0,0,FR1
2020-08-03 05:34:02,8,3.88,0,FR1,Poke,Left,940,70,939,,0,FR1
2020-08-03 05:34:04,8,3.88,1,FR1,Pellet,Left,940,70,940,0.0,0,FR1
2020-08-03 05:34:20,8,3.88,0,FR1,Poke,Left,941,70,940,,0,FR1
2020-08-03 05:34:25,8,3.88,2,FR1,Pellet,Left,941,70,941,1.0,0,FR1
2020-08-03 09:15:04,8,3.88,0,FR1,Poke,Left,942,70,941,,0,FR1
2020-08-03 09:15:08,8,3.88,2,FR1,Pellet,Left,942,70,942,1.0,0,FR1
2020-08-03 09:17:53,8,3.88,0,FR1,Poke,Left,942,71,942,,0,FR1
2020-08-03 10:42:06,8,3.88,0,FR1,Poke,Left,943,71,942,,0,FR1
2020-08-03 10:42:29,8,3.87,2,FR1,Pellet,Left,943,71,943,19.0,0,FR1
2020-08-03 10:46:13,8,3.87,0,FR1,Poke,Left,944,71,943,,0,FR1
2020-08-03 10:46:16,8,3.87,1,FR1,Pellet,Left,944,71,944,1.0,0,FR1
2020-08-03 10:59:14,8,3.87,0,FR1,Poke,Left,944,72,944,,0,FR1
2020-08-03 11:06:37,8,3.87,0,FR1,Poke,Left,945,72,944,,0,FR1
2020-08-03 11:06:51,8,3.87,3,FR1,Pellet,Left,945,72,945,7.0,0,FR1
2020-08-03 13:41:11,8,3.87,0,FR1,Poke,Left,946,72,945,,0,FR1
2020-08-03 13:41:16,8,3.87,2,FR1,Pellet,Left,946,72,946,0.0,0,FR1
2020-08-03 13:41:42,8,3.87,0,FR1,Poke,Left,947,72,946,,0,FR1
2020-08-03 13:41:45,8,3.87,1,FR1,Pellet,Left,947,72,947,1.0,0,FR1
2020-08-03 13:50:56,8,3.87,0,FR1,Poke,Left,948,72,947,,0,FR1
2020-08-03 13:50:59,8,3.87,1,FR1,Pellet,Left,948,72,948,0.0,0,FR1
2020-08-03 13:51:22,8,3.87,0,FR1,Poke,Left,949,72,948,,0,FR1
2020-08-03 13:51:26,8,3.85,1,FR1,Pellet,Left,949,72,949,1.0,0,FR1
2020-08-03 14:07:58,8,3.85,0,FR1,Poke,Left,950,72,949,,0,FR1
2020-08-03 14:08:07,8,3.85,4,FR1,Pellet,Left,950,72,950,1.0,0,FR1
2020-08-03 14:08:22,8,3.85,0,FR1,Poke,Left,951,72,950,,0,FR1
2020-08-03 14:08:26,8,3.85,1,FR1,Pellet,Left,951,72,951,1.0,0,FR1
2020-08-03 14:08:44,8,3.85,0,FR1,Poke,Left,952,72,951,,0,FR1
2020-08-03 14:08:57,8,3.85,6,FR1,Pellet,Left,952,72,952,1.0,0,FR1
2020-08-03 14:09:42,8,3.85,0,FR1,Poke,Left,953,72,952,,0,FR1
2020-08-03 14:09:47,8,3.85,2,FR1,Pellet,Left,953,72,953,0.0,0,FR1
2020-08-03 14:10:34,8,3.85,0,FR1,Poke,Left,954,72,953,,0,FR1
2020-08-03 14:10:37,8,3.85,1,FR1,Pellet,Left,954,72,954,1.0,0,FR1
2020-08-04 15:42:05,8,3.71,0,FR1,Poke,Left,955,72,954,,1,FR1
2020-08-04 15:42:21,8,3.65,2,FR1,Pellet,Left,955,72,955,7.0,1,FR1
2020-08-04 15:42:32,8,3.65,0,FR1,Poke,Left,956,72,955,,1,FR1
2020-08-04 15:43:00,8,3.65,1,FR1,Pellet,Left,956,72,956,26.0,1,FR1
2020-08-04 15:44:02,8,3.65,0,FR1,Poke,Left,957,72,956,,1,FR1
2020-08-04 15:44:05,8,3.65,1,FR1,Pellet,Left,957,72,957,1.0,1,FR1
2020-08-04 15:44:22,8,3.65,0,FR1,Poke,Left,958,72,957,,1,FR1
2020-08-04 15:44:43,8,3.65,4,FR1,Pellet,Left,958,72,958,2.0,1,FR1
2020-08-04 15:44:55,8,3.65,0,FR1,Poke,Left,959,72,958,,1,FR1
2020-08-04 15:45:09,8,3.65,2,FR1,Pellet,Left,959,72,959,11.0,1,FR1
2020-08-04 15:46:24,8,3.65,0,FR1,Poke,Left,960,72,959,,1,FR1
2020-08-04 15:46:26,8,3.65,1,FR1,Pellet,Left,960,72,960,0.0,1,FR1
2020-08-04 15:46:36,8,3.65,0,FR1,Poke,Left,961,72,960,,1,FR1
2020-08-04 15:46:39,8,3.65,1,FR1,Pellet,Left,961,72,961,1.0,1,FR1
2020-08-04 15:46:54,8,3.65,0,FR1,Poke,Left,962,72,961,,1,FR1
2020-08-04 15:47:27,8,3.65,5,FR1,Pellet,Left,962,72,962,1.0,1,FR1
2020-08-04 15:49:19,8,3.65,0,FR1,Poke,Left,963,72,962,,1,FR1
2020-08-04 15:49:22,8,3.65,1,FR1,Pellet,Left,963,72,963,1.0,1,FR1
2020-08-04 15:50:10,8,3.65,0,FR1,Poke,Left,964,72,963,,1,FR1
2020-08-04 15:50:31,8,3.65,4,FR1,Pellet,Left,964,72,964,1.0,1,FR1
2020-08-04 15:50:54,8,3.65,0,FR1,Poke,Left,965,72,964,,1,FR1
2020-08-04 15:50:57,8,3.65,1,FR1,Pellet,Left,965,72,965,1.0,1,FR1
2020-08-04 15:51:30,8,3.65,0,FR1,Poke,Left,966,72,965,,1,FR1
2020-08-04 15:51:40,8,3.65,2,FR1,Pellet,Left,966,72,966,1.0,1,FR1
2020-08-04 15:52:12,8,3.65,0,FR1,Poke,Left,967,72,966,,1,FR1
2020-08-04 15:52:15,8,3.65,1,FR1,Pellet,Left,967,72,967,0.0,1,FR1
2020-08-04 15:52:19,8,3.65,0,FR1,Poke,Left,968,72,967,,1,FR1
2020-08-04 15:52:38,8,3.65,2,FR1,Pellet,Left,968,72,968,16.0,1,FR1
2020-08-04 15:53:18,8,3.65,0,FR1,Poke,Left,969,72,968,,1,FR1
2020-08-04 15:53:39,8,3.65,4,FR1,Pellet,Left,969,72,969,1.0,1,FR1
2020-08-04 15:54:30,8,3.65,0,FR1,Poke,Left,969,73,969,,1,FR1
2020-08-04 15:55:15,8,3.65,0,FR1,Poke,Left,970,73,969,,1,FR1
2020-08-04 15:55:19,8,3.66,1,FR1,Pellet,Left,970,73,970,2.0,1,FR1
2020-08-04 15:55:25,8,3.66,0,FR1,Poke,Left,971,73,970,,1,FR1
2020-08-04 15:55:27,8,3.66,1,FR1,Pellet,Left,971,73,971,0.0,1,FR1
2020-08-04 16:07:36,8,3.66,0,FR1,Poke,Left,972,73,971,,1,FR1
2020-08-04 16:07:39,8,3.66,1,FR1,Pellet,Left,972,73,972,1.0,1,FR1
2020-08-04 16:08:01,8,3.66,0,FR1,Poke,Left,973,73,972,,1,FR1
2020-08-04 16:08:04,8,3.66,1,FR1,Pellet,Left,973,73,973,0.0,1,FR1
