MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-07-31 20:16:17,7,4.11,0,FR1,Poke,Left,609,39,608,,2,FR1
2020-07-31 20:16:27,7,4.11,2,FR1,Pellet,Left,609,39,609,6.0,2,FR1
2020-07-31 20:16:56,7,4.11,0,FR1,Poke,Left,610,39,609,,2,FR1
2020-07-31 20:17:05,7,4.1,2,FR1,Pellet,Left,610,39,610,4.0,2,FR1
2020-07-31 20:17:39,7,4.1,0,FR1,Poke,Left,611,39,610,,2,FR1
2020-07-31 20:17:46,7,4.11,2,FR1,Pellet,Left,611,39,611,4.0,2,FR1
2020-07-31 20:18:20,7,4.11,0,FR1,Poke,Left,612,39,611,,2,FR1
2020-07-31 20:18:27,7,4.1,2,FR1,Pellet,Left,612,39,612,3.0,2,FR1
2020-07-31 20:19:01,7,4.1,0,FR1,Poke,Left,613,39,612,,2,FR1
2020-07-31 20:19:11,7,4.11,2,FR1,Pellet,Left,613,39,613,7.0,2,FR1
2020-07-31 20:21:18,7,4.11,0,FR1,Poke,Left,614,39,613,,2,FR1
2020-07-31 20:21:36,7,4.1,2,FR1,Pellet,Left,614,39,614,15.0,2,FR1
2020-07-31 20:36:58,7,4.1,0,FR1,Poke,Left,615,39,614,,2,FR1
2020-07-31 20:37:01,7,4.1,1,FR1,Pellet,Left,615,39,615,1.0,2,FR1
2020-07-31 20:40:11,7,4.1,0,FR1,Poke,Left,616,39,615,,2,FR1
2020-07-31 20:40:14,7,4.1,1,FR1,Pellet,Left,616,39,616,0.0,2,FR1
2020-07-31 20:56:11,7,4.1,0,FR1,Poke,Left,617,39,616,,2,FR1
2020-07-31 20:56:14,7,4.1,1,FR1,Pellet,Left,617,39,617,1.0,2,FR1
2020-07-31 20:56:30,7,4.1,0,FR1,Poke,Left,618,39,617,,2,FR1
2020-07-31 20:56:39,7,4.1,2,FR1,Pellet,Left,618,39,618,6.0,2,FR1
2020-07-31 20:57:08,7,4.1,0,FR1,Poke,Left,619,39,618,,2,FR1
2020-07-31 20:57:17,7,4.1,2,FR1,Pellet,Left,619,39,619,4.0,2,FR1
2020-07-31 20:57:54,7,4.1,0,FR1,Poke,Left,620,39,619,,2,FR1
2020-07-31 20:58:00,7,4.1,2,FR1,Pellet,Left,620,39,620,3.0,2,FR1
2020-07-31 20:58:35,7,4.1,0,FR1,Poke,Left,621,39,620,,2,FR1
2020-07-31 20:58:43,7,4.1,2,FR1,Pellet,Left,621,39,621,5.0,2,FR1
2020-07-31 20:59:26,7,4.1,0,FR1,Poke,Left,622,39,621,,2,FR1
2020-07-31 20:59:28,7,4.1,1,FR1,Pellet,Left,622,39,622,0.0,2,FR1
2020-07-31 21:46:59,7,4.1,0,FR1,Poke,Left,623,39,622,,2,FR1
2020-07-31 21:47:11,7,4.09,2,FR1,Pellet,Left,623,39,623,9.0,2,FR1
2020-07-31 21:47:50,7,4.09,0,FR1,Poke,Left,624,39,623,,2,FR1
2020-07-31 21:48:07,7,4.09,2,FR1,Pellet,Left,624,39,624,14.0,2,FR1
2020-07-31 21:48:44,7,4.09,0,FR1,Poke,Left,625,39,624,,2,FR1
2020-07-31 21:48:52,7,4.1,2,FR1,Pellet,Left,625,39,625,5.0,2,FR1
2020-07-31 21:49:30,7,4.1,0,FR1,Poke,Left,626,39,625,,2,FR1
2020-07-31 21:49:37,7,4.09,2,FR1,Pellet,Left,626,39,626,3.0,2,FR1
2020-07-31 22:15:10,7,4.09,0,FR1,Poke,Left,627,39,626,,2,FR1
2020-07-31 22:15:14,7,4.09,1,FR1,Pellet,Left,627,39,627,1.0,2,FR1
2020-07-31 22:15:38,7,4.09,0,FR1,Poke,Left,628,39,627,,2,FR1
2020-07-31 22:15:41,7,4.09,1,FR1,Pellet,Left,628,39,628,1.0,2,FR1
2020-07-31 22:15:59,7,4.09,0,FR1,Poke,Left,629,39,628,,2,FR1
2020-07-31 22:16:15,7,4.1,2,FR1,Pellet,Left,629,39,629,13.0,2,FR1
2020-07-31 22:16:55,7,4.1,0,FR1,Poke,Left,630,39,629,,2,FR1
2020-07-31 22:16:58,7,4.1,1,FR1,Pellet,Left,630,39,630,0.0,2,FR1
2020-07-31 22:17:18,7,4.1,0,FR1,Poke,Left,631,39,630,,2,FR1
2020-07-31 22:17:31,7,4.09,2,FR1,Pellet,Left,631,39,631,10.0,2,FR1
2020-07-31 23:19:28,7,4.09,0,FR1,Poke,Left,632,39,631,,2,FR1
2020-07-31 23:19:31,7,4.09,1,FR1,Pellet,Left,632,39,632,1.0,2,FR1
2020-07-31 23:19:45,7,4.09,0,FR1,Poke,Left,633,39,632,,2,FR1
2020-07-31 23:19:54,7,4.09,2,FR1,Pellet,Left,633,39,633,7.0,2,FR1
2020-07-31 23:20:25,7,4.09,0,FR1,Poke,Left,634,39,633,,2,FR1
2020-07-31 23:20:33,7,4.09,2,FR1,Pellet,Left,634,39,634,5.0,2,FR1
2020-07-31 23:20:57,7,4.09,0,FR1,Poke,Left,635,39,634,,2,FR1
2020-07-31 23:21:00,7,4.09,1,FR1,Pellet,Left,635,39,635,0.0,2,FR1
2020-07-31 23:33:57,7,4.09,0,FR1,Poke,Left,636,39,635,,2,FR1
2020-07-31 23:34:08,7,4.09,2,FR1,Pellet,Left,636,39,636,6.0,2,FR1
2020-07-31 23:34:57,7,4.09,0,FR1,Poke,Left,637,39,636,,2,FR1
2020-07-31 23:35:05,7,4.08,1,FR1,Pellet,Left,637,39,637,6.0,2,FR1
2020-07-31 23:36:00,7,4.08,0,FR1,Poke,Left,638,39,637,,2,FR1
2020-07-31 23:36:03,7,4.08,1,FR1,Pellet,Left,638,39,638,1.0,2,FR1
2020-07-31 23:51:41,7,4.08,0,FR1,Poke,Left,639,39,638,,2,FR1
2020-07-31 23:51:44,7,4.08,1,FR1,Pellet,Left,639,39,639,1.0,2,FR1
2020-07-31 23:52:11,7,4.08,0,FR1,Poke,Left,640,39,639,,2,FR1
2020-07-31 23:52:13,7,4.08,1,FR1,Pellet,Left,640,39,640,0.0,2,FR1
2020-07-31 23:52:31,7,4.08,0,FR1,Poke,Left,641,39,640,,2,FR1
2020-07-31 23:52:33,7,4.08,1,FR1,Pellet,Left,641,39,641,0.0,2,FR1
2020-08-01 01:02:01,7,4.08,0,FR1,Poke,Left,642,39,641,,2,FR1
2020-08-01 01:02:04,7,4.08,1,FR1,Pellet,Left,642,39,642,1.0,2,FR1
2020-08-01 01:02:23,7,4.08,0,FR1,Poke,Left,643,39,642,,2,FR1
2020-08-01 01:02:26,7,4.08,1,FR1,Pellet,Left,643,39,643,1.0,2,FR1
2020-08-01 01:02:40,7,4.08,0,FR1,Poke,Left,644,39,643,,2,FR1
2020-08-01 01:02:43,7,4.08,1,FR1,Pellet,Left,644,39,644,1.0,2,FR1
2020-08-01 01:02:55,7,4.08,0,FR1,Poke,Left,645,39,644,,2,FR1
2020-08-01 01:03:00,7,4.08,1,FR1,Pellet,Left,645,39,645,3.0,2,FR1
2020-08-01 01:03:16,7,4.08,0,FR1,Poke,Left,646,39,645,,2,FR1
2020-08-01 01:03:19,7,4.08,1,FR1,Pellet,Left,646,39,646,1.0,2,FR1
2020-08-01 01:03:40,7,4.08,0,FR1,Poke,Left,647,39,646,,2,FR1
2020-08-01 01:03:43,7,4.08,1,FR1,Pellet,Left,647,39,647,1.0,2,FR1
2020-08-01 01:04:09,7,4.08,0,FR1,Poke,Left,648,39,647,,2,FR1
2020-08-01 01:04:12,7,4.08,1,FR1,Pellet,Left,648,39,648,0.0,2,FR1
2020-08-01 01:04:49,7,4.08,0,FR1,Poke,Left,649,39,648,,2,FR1
2020-08-01 01:04:59,7,4.08,2,FR1,Pellet,Left,649,39,649,6.0,2,FR1
2020-08-01 01:05:29,7,4.08,0,FR1,Poke,Left,650,39,649,,2,FR1
2020-08-01 01:05:45,7,4.07,2,FR1,Pellet,Left,650,39,650,13.0,2,FR1
2020-08-01 02:20:57,7,4.07,0,FR1,Poke,Left,651,39,650,,2,FR1
2020-08-01 02:21:01,7,4.07,1,FR1,Pellet,Left,651,39,651,1.0,2,FR1
2020-08-01 02:21:21,7,4.07,0,FR1,Poke,Left,652,39,651,,2,FR1
2020-08-01 02:21:23,7,4.07,1,FR1,Pellet,Left,652,39,652,0.0,2,FR1
2020-08-01 02:21:37,7,4.07,0,FR1,Poke,Left,653,39,652,,2,FR1
2020-08-01 02:21:40,7,4.07,1,FR1,Pellet,Left,653,39,653,1.0,2,FR1
2020-08-01 02:22:54,7,4.07,0,FR1,Poke,Left,654,39,653,,2,FR1
2020-08-01 02:22:59,7,4.07,2,FR1,Pellet,Left,654,39,654,1.0,2,FR1
2020-08-01 02:23:44,7,4.07,0,FR1,Poke,Left,655,39,654,,2,FR1
2020-08-01 02:23:55,7,4.07,1,FR1,Pellet,Left,655,39,655,9.0,2,FR1
2020-08-01 02:24:14,7,4.07,0,FR1,Poke,Left,656,39,655,,2,FR1
2020-08-01 02:24:16,7,4.07,1,FR1,Pellet,Left,656,39,656,0.0,2,FR1
2020-08-01 02:24:28,7,4.07,0,FR1,Poke,Left,657,39,656,,2,FR1
2020-08-01 02:24:31,7,4.07,1,FR1,Pellet,Left,657,39,657,1.0,2,FR1
2020-08-01 02:33:32,7,4.07,0,FR1,Poke,Left,657,40,657,,2,FR1
2020-08-01 02:34:53,7,4.07,0,FR1,Poke,Left,658,40,657,,2,FR1
2020-08-01 02:34:56,7,4.07,1,FR1,Pellet,Left,658,40,658,1.0,2,FR1
2020-08-01 02:35:08,7,4.07,0,FR1,Poke,Left,659,40,658,,2,FR1
2020-08-01 02:35:11,7,4.07,1,FR1,Pellet,Left,659,40,659,1.0,2,FR1
2020-08-01 02:35:29,7,4.07,0,FR1,Poke,Left,660,40,659,,2,FR1
2020-08-01 02:35:37,7,4.07,2,FR1,Pellet,Left,660,40,660,4.0,2,FR1
2020-08-01 02:36:17,7,4.07,0,FR1,Poke,Left,661,40,660,,2,FR1
2020-08-01 02:36:25,7,4.07,2,FR1,Pellet,Left,661,40,661,4.0,2,FR1
2020-08-01 03:44:35,7,4.07,0,FR1,Poke,Left,662,40,661,,2,FR1
2020-08-01 03:44:38,7,4.07,1,FR1,Pellet,Left,662,40,662,1.0,2,FR1
2020-08-01 03:45:23,7,4.07,0,FR1,Poke,Left,663,40,662,,2,FR1
2020-08-01 03:45:26,7,4.07,1,FR1,Pellet,Left,663,40,663,0.0,2,FR1
2020-08-01 03:45:41,7,4.07,0,FR1,Poke,Left,664,40,663,,2,FR1
2020-08-01 03:45:59,7,4.07,2,FR1,Pellet,Left,664,40,664,15.0,2,FR1
2020-08-01 03:46:25,7,4.07,0,FR1,Poke,Left,665,40,664,,2,FR1
2020-08-01 03:46:28,7,4.07,1,FR1,Pellet,Left,665,40,665,1.0,2,FR1
2020-08-01 03:46:51,7,4.07,0,FR1,Poke,Left,666,40,665,,2,FR1
2020-08-01 03:46:54,7,4.07,1,FR1,Pellet,Left,666,40,666,1.0,2,FR1
2020-08-01 03:47:23,7,4.07,0,FR1,Poke,Left,667,40,666,,2,FR1
2020-08-01 03:47:33,7,4.07,2,FR1,Pellet,Left,667,40,667,7.0,2,FR1
2020-08-01 03:48:10,7,4.07,0,FR1,Poke,Left,668,40,667,,2,FR1
2020-08-01 03:48:13,7,4.07,1,FR1,Pellet,Left,668,40,668,1.0,2,FR1
2020-08-01 04:32:34,7,4.07,0,FR1,Poke,Left,669,40,668,,2,FR1
2020-08-01 04:32:39,7,4.07,1,FR1,Pellet,Left,669,40,669,3.0,2,FR1
2020-08-01 04:43:11,7,4.07,0,FR1,Poke,Left,670,40,669,,2,FR1
2020-08-01 04:43:13,7,4.07,1,FR1,Pellet,Left,670,40,670,0.0,2,FR1
2020-08-01 04:43:27,7,4.07,0,FR1,Poke,Left,671,40,670,,2,FR1
2020-08-01 04:43:35,7,4.06,2,FR1,Pellet,Left,671,40,671,5.0,2,FR1
2020-08-01 04:44:12,7,4.06,0,FR1,Poke,Left,672,40,671,,2,FR1
2020-08-01 04:44:15,7,4.06,1,FR1,Pellet,Left,672,40,672,0.0,2,FR1
2020-08-01 05:52:41,7,4.06,0,FR1,Poke,Left,673,40,672,,2,FR1
2020-08-01 05:52:49,7,4.06,2,FR1,Pellet,Left,673,40,673,4.0,2,FR1
2020-08-01 05:53:37,7,4.06,0,FR1,Poke,Left,674,40,673,,2,FR1
2020-08-01 05:53:40,7,4.06,1,FR1,Pellet,Left,674,40,674,1.0,2,FR1
2020-08-01 05:53:59,7,4.06,0,FR1,Poke,Left,675,40,674,,2,FR1
2020-08-01 05:54:06,7,4.06,2,FR1,Pellet,Left,675,40,675,3.0,2,FR1
2020-08-01 05:56:34,7,4.06,0,FR1,Poke,Left,676,40,675,,2,FR1
2020-08-01 05:56:37,7,4.06,1,FR1,Pellet,Left,676,40,676,0.0,2,FR1
2020-08-01 06:00:07,7,4.06,0,FR1,Poke,Left,677,40,676,,2,FR1
2020-08-01 06:00:12,7,4.07,1,FR1,Pellet,Left,677,40,677,3.0,2,FR1
2020-08-01 06:12:19,7,4.07,0,FR1,Poke,Left,678,40,677,,2,FR1
2020-08-01 06:12:24,7,4.06,1,FR1,Pellet,Left,678,40,678,4.0,2,FR1
2020-08-01 06:12:40,7,4.06,0,FR1,Poke,Left,678,41,678,,2,FR1
2020-08-01 06:12:42,7,4.06,0,FR1,Poke,Left,678,42,678,,2,FR1
2020-08-01 06:13:00,7,4.06,0,FR1,Poke,Left,679,42,678,,2,FR1
2020-08-01 06:13:06,7,4.06,1,FR1,Pellet,Left,679,42,679,3.0,2,FR1
2020-08-01 06:14:13,7,4.06,0,FR1,Poke,Left,679,43,679,,2,FR1
2020-08-01 06:30:51,7,4.06,0,FR1,Poke,Left,680,43,679,,2,FR1
2020-08-01 06:30:55,7,4.05,1,FR1,Pellet,Left,680,43,680,2.0,2,FR1
2020-08-01 06:31:49,7,4.05,0,FR1,Poke,Left,681,43,680,,2,FR1
2020-08-01 06:31:52,7,4.05,1,FR1,Pellet,Left,681,43,681,1.0,2,FR1
2020-08-01 07:48:26,7,4.05,0,FR1,Poke,Left,682,43,681,,2,FR1
2020-08-01 07:48:28,7,4.05,1,FR1,Pellet,Left,682,43,682,0.0,2,FR1
2020-08-01 07:48:49,7,4.05,0,FR1,Poke,Left,683,43,682,,2,FR1
2020-08-01 07:48:52,7,4.05,1,FR1,Pellet,Left,683,43,683,1.0,2,FR1
2020-08-01 07:49:13,7,4.05,0,FR1,Poke,Left,684,43,683,,2,FR1
2020-08-01 07:49:17,7,4.05,2,FR1,Pellet,Left,684,43,684,1.0,2,FR1
2020-08-01 07:49:34,7,4.05,0,FR1,Poke,Left,685,43,684,,2,FR1
2020-08-01 07:49:47,7,4.05,2,FR1,Pellet,Left,685,43,685,10.0,2,FR1
2020-08-01 07:50:19,7,4.05,0,FR1,Poke,Left,686,43,685,,2,FR1
2020-08-01 07:50:26,7,4.05,2,FR1,Pellet,Left,686,43,686,3.0,2,FR1
2020-08-01 10:07:03,7,4.05,0,FR1,Poke,Left,687,43,686,,2,FR1
2020-08-01 10:07:06,7,4.05,1,FR1,Pellet,Left,687,43,687,1.0,2,FR1
2020-08-01 10:23:41,7,4.05,0,FR1,Poke,Left,688,43,687,,2,FR1
2020-08-01 10:23:44,7,4.04,1,FR1,Pellet,Left,688,43,688,1.0,2,FR1
2020-08-01 12:31:48,7,4.04,0,FR1,Poke,Left,689,43,688,,2,FR1
2020-08-01 12:38:50,7,4.03,2,FR1,Pellet,Left,689,43,689,0.0,2,FR1
2020-08-01 15:16:25,7,4.03,0,FR1,Poke,Left,690,43,689,,2,FR1
2020-08-01 15:16:40,7,4.03,2,FR1,Pellet,Left,690,43,690,10.0,2,FR1
2020-08-01 15:17:14,7,4.03,0,FR1,Poke,Left,691,43,690,,2,FR1
2020-08-01 15:17:17,7,4.03,1,FR1,Pellet,Left,691,43,691,1.0,2,FR1
2020-08-01 15:17:40,7,4.03,0,FR1,Poke,Left,692,43,691,,2,FR1
2020-08-01 15:17:48,7,4.02,2,FR1,Pellet,Left,692,43,692,4.0,2,FR1
2020-08-01 15:19:51,7,4.02,0,FR1,Poke,Left,693,43,692,,2,FR1
2020-08-01 15:19:54,7,4.02,1,FR1,Pellet,Left,693,43,693,1.0,2,FR1
2020-08-01 16:45:50,7,4.02,0,FR1,Poke,Left,694,43,693,,2,FR1
2020-08-01 16:45:53,7,4.02,1,FR1,Pellet,Left,694,43,694,0.0,2,FR1
2020-08-01 16:46:12,7,4.02,0,FR1,Poke,Left,695,43,694,,2,FR1
2020-08-01 16:46:15,7,4.02,1,FR1,Pellet,Left,695,43,695,1.0,2,FR1
2020-08-01 16:46:32,7,4.02,0,FR1,Poke,Left,696,43,695,,2,FR1
2020-08-01 16:46:34,7,4.02,1,FR1,Pellet,Left,696,43,696,0.0,2,FR1
2020-08-01 16:46:52,7,4.02,0,FR1,Poke,Left,697,43,696,,2,FR1
2020-08-01 16:46:54,7,4.02,1,FR1,Pellet,Left,697,43,697,0.0,2,FR1
2020-08-01 16:47:23,7,4.02,0,FR1,Poke,Left,698,43,697,,2,FR1
2020-08-01 16:47:32,7,4.02,2,FR1,Pellet,Left,698,43,698,6.0,2,FR1
2020-08-01 16:48:03,7,4.02,0,FR1,Poke,Left,699,43,698,,2,FR1
2020-08-01 16:48:27,7,4.02,2,FR1,Pellet,Left,699,43,699,21.0,2,FR1
2020-08-01 18:00:52,7,4.02,0,FR1,Poke,Left,700,43,699,,2,FR1
2020-08-01 18:00:55,7,4.02,1,FR1,Pellet,Left,700,43,700,1.0,2,FR1
2020-08-01 18:01:11,7,4.02,0,FR1,Poke,Left,701,43,700,,2,FR1
2020-08-01 18:01:20,7,4.02,2,FR1,Pellet,Left,701,43,701,6.0,2,FR1
2020-08-01 18:01:47,7,4.02,0,FR1,Poke,Left,702,43,701,,2,FR1
2020-08-01 18:02:03,7,4.02,2,FR1,Pellet,Left,702,43,702,13.0,2,FR1
2020-08-01 18:02:26,7,4.02,0,FR1,Poke,Left,703,43,702,,2,FR1
2020-08-01 18:02:29,7,4.02,1,FR1,Pellet,Left,703,43,703,1.0,2,FR1
2020-08-01 18:02:45,7,4.02,0,FR1,Poke,Left,704,43,703,,2,FR1
2020-08-01 18:02:48,7,4.02,1,FR1,Pellet,Left,704,43,704,1.0,2,FR1
2020-08-01 18:24:03,7,4.02,0,FR1,Poke,Left,705,43,704,,2,FR1
2020-08-01 18:24:35,7,4.02,2,FR1,Pellet,Left,705,43,705,29.0,2,FR1
2020-08-01 18:43:27,7,4.02,0,FR1,Poke,Left,706,43,705,,2,FR1
2020-08-01 18:43:36,7,4.01,2,FR1,Pellet,Left,706,43,706,5.0,2,FR1
2020-08-01 18:44:06,7,4.01,0,FR1,Poke,Left,707,43,706,,2,FR1
2020-08-01 18:44:09,7,4.01,1,FR1,Pellet,Left,707,43,707,1.0,2,FR1
2020-08-01 18:44:41,7,4.01,0,FR1,Poke,Left,708,43,707,,2,FR1
2020-08-01 18:44:44,7,4.01,1,FR1,Pellet,Left,708,43,708,1.0,2,FR1
2020-08-01 18:51:11,7,4.01,0,FR1,Poke,Left,709,43,708,,2,FR1
2020-08-01 18:51:15,7,4.01,1,FR1,Pellet,Left,709,43,709,2.0,2,FR1
2020-08-01 18:54:34,7,4.01,0,FR1,Poke,Left,710,43,709,,2,FR1
2020-08-01 18:54:37,7,4.01,1,FR1,Pellet,Left,710,43,710,1.0,2,FR1
2020-08-01 18:54:45,7,4.01,0,FR1,Poke,Left,711,43,710,,2,FR1
2020-08-01 18:54:48,7,4.01,1,FR1,Pellet,Left,711,43,711,0.0,2,FR1
2020-08-01 18:58:34,7,4.01,0,FR1,Poke,Left,712,43,711,,2,FR1
2020-08-01 18:58:37,7,4.01,1,FR1,Pellet,Left,712,43,712,1.0,2,FR1
2020-08-01 19:00:01,7,4.01,0,FR1,Poke,Left,713,43,712,,2,FR1
2020-08-01 19:00:04,7,4.01,1,FR1,Pellet,Left,713,43,713,0.0,2,FR1
2020-08-01 19:17:14,7,4.01,0,FR1,Poke,Left,714,43,713,,2,FR1
2020-08-01 19:17:16,7,4.01,1,FR1,Pellet,Left,714,43,714,0.0,2,FR1
2020-08-01 19:17:48,7,4.0,0,FR1,Poke,Left,715,43,714,,2,FR1
2020-08-01 19:17:51,7,4.0,1,FR1,Pellet,Left,715,43,715,0.0,2,FR1
2020-08-01 19:18:03,7,4.0,0,FR1,Poke,Left,716,43,715,,2,FR1
2020-08-01 19:18:06,7,4.0,1,FR1,Pellet,Left,716,43,716,1.0,2,FR1
2020-08-01 19:18:20,7,4.0,0,FR1,Poke,Left,717,43,716,,2,FR1
2020-08-01 19:18:23,7,4.0,1,FR1,Pellet,Left,717,43,717,1.0,2,FR1
2020-08-01 19:18:47,7,4.0,0,FR1,Poke,Left,718,43,717,,2,FR1
2020-08-01 19:18:49,7,4.0,1,FR1,Pellet,Left,718,43,718,0.0,2,FR1
2020-08-01 19:19:06,7,4.0,0,FR1,Poke,Left,719,43,718,,2,FR1
2020-08-01 19:19:14,7,4.01,2,FR1,Pellet,Left,719,43,719,5.0,2,FR1
2020-08-01 19:19:47,7,4.01,0,FR1,Poke,Left,720,43,719,,2,FR1
2020-08-01 19:20:02,7,4.01,2,FR1,Pellet,Left,720,43,720,12.0,2,FR1
2020-08-01 19:20:29,7,4.01,0,FR1,Poke,Left,721,43,720,,2,FR1
2020-08-01 19:20:32,7,4.01,1,FR1,Pellet,Left,721,43,721,0.0,2,FR1
2020-08-01 19:31:31,7,4.01,0,FR1,Poke,Left,722,43,721,,2,FR1
2020-08-01 19:31:36,7,4.01,2,FR1,Pellet,Left,722,43,722,0.0,2,FR1
2020-08-01 19:31:57,7,4.01,0,FR1,Poke,Left,723,43,722,,2,FR1
2020-08-01 19:32:16,7,4.0,2,FR1,Pellet,Left,723,43,723,15.0,2,FR1
2020-08-01 19:32:34,7,4.0,0,FR1,Poke,Left,724,43,723,,2,FR1
2020-08-01 19:32:47,7,4.0,1,FR1,Pellet,Left,724,43,724,11.0,2,FR1
2020-08-01 19:33:15,7,4.0,0,FR1,Poke,Left,725,43,724,,2,FR1
2020-08-01 19:33:20,7,4.0,2,FR1,Pellet,Left,725,43,725,0.0,2,FR1
2020-08-01 19:33:28,7,4.0,0,FR1,Poke,Left,726,43,725,,2,FR1
2020-08-01 19:33:30,7,4.0,1,FR1,Pellet,Left,726,43,726,0.0,2,FR1
2020-08-01 19:33:49,7,4.0,0,FR1,Poke,Left,727,43,726,,2,FR1
2020-08-01 19:34:00,7,4.0,2,FR1,Pellet,Left,727,43,727,8.0,2,FR1
2020-08-01 19:34:28,7,4.0,0,FR1,Poke,Left,728,43,727,,2,FR1
2020-08-01 19:34:31,7,4.0,1,FR1,Pellet,Left,728,43,728,1.0,2,FR1
2020-08-01 19:50:38,7,4.0,0,FR1,Poke,Left,729,43,728,,2,FR1
2020-08-01 19:50:50,7,4.0,2,FR1,Pellet,Left,729,43,729,8.0,2,FR1
2020-08-01 19:51:29,7,4.0,0,FR1,Poke,Left,730,43,729,,2,FR1
2020-08-01 19:51:37,7,4.0,2,FR1,Pellet,Left,730,43,730,3.0,2,FR1
2020-08-01 19:53:05,7,4.0,0,FR1,Poke,Left,731,43,730,,2,FR1
2020-08-01 19:53:18,7,4.0,3,FR1,Pellet,Left,731,43,731,7.0,2,FR1
2020-08-01 20:16:08,7,4.0,0,FR1,Poke,Left,732,43,731,,2,FR1
2020-08-01 20:16:11,7,4.0,1,FR1,Pellet,Left,732,43,732,1.0,2,FR1
2020-08-01 20:16:37,7,4.0,0,FR1,Poke,Left,733,43,732,,2,FR1
2020-08-01 20:16:44,7,4.0,2,FR1,Pellet,Left,733,43,733,3.0,2,FR1
2020-08-01 20:17:19,7,4.0,0,FR1,Poke,Left,734,43,733,,2,FR1
2020-08-01 20:17:28,7,4.0,2,FR1,Pellet,Left,734,43,734,5.0,2,FR1
2020-08-01 20:18:01,7,4.0,0,FR1,Poke,Left,735,43,734,,2,FR1
2020-08-01 20:18:09,7,4.0,2,FR1,Pellet,Left,735,43,735,4.0,2,FR1
2020-08-01 20:27:12,7,4.0,0,FR1,Poke,Left,736,43,735,,2,FR1
2020-08-01 20:27:15,7,4.0,1,FR1,Pellet,Left,736,43,736,1.0,2,FR1
2020-08-01 20:27:25,7,4.0,0,FR1,Poke,Left,737,43,736,,2,FR1
2020-08-01 20:27:41,7,4.0,2,FR1,Pellet,Left,737,43,737,12.0,2,FR1
2020-08-01 20:28:06,7,4.0,0,FR1,Poke,Left,738,43,737,,2,FR1
2020-08-01 20:28:09,7,4.0,1,FR1,Pellet,Left,738,43,738,1.0,2,FR1
2020-08-01 20:28:26,7,4.0,0,FR1,Poke,Left,739,43,738,,2,FR1
2020-08-01 20:28:29,7,4.0,1,FR1,Pellet,Left,739,43,739,1.0,2,FR1
2020-08-01 21:13:02,7,4.0,0,FR1,Poke,Left,740,43,739,,2,FR1
2020-08-01 21:13:06,7,4.0,1,FR1,Pellet,Left,740,43,740,2.0,2,FR1
2020-08-01 21:13:47,7,4.0,0,FR1,Poke,Left,741,43,740,,2,FR1
2020-08-01 21:13:50,7,4.0,1,FR1,Pellet,Left,741,43,741,0.0,2,FR1
2020-08-01 21:22:59,7,4.0,0,FR1,Poke,Left,742,43,741,,2,FR1
2020-08-01 21:23:03,7,4.0,1,FR1,Pellet,Left,742,43,742,1.0,2,FR1
2020-08-01 21:23:31,7,4.0,0,FR1,Poke,Left,742,44,742,,2,FR1
2020-08-01 21:23:48,7,4.0,0,FR1,Poke,Left,743,44,742,,2,FR1
2020-08-01 21:23:51,7,4.0,1,FR1,Pellet,Left,743,44,743,0.0,2,FR1
2020-08-01 21:24:00,7,4.0,0,FR1,Poke,Left,744,44,743,,2,FR1
2020-08-01 21:24:03,7,4.0,1,FR1,Pellet,Left,744,44,744,1.0,2,FR1
2020-08-01 21:32:18,7,4.0,0,FR1,Poke,Left,745,44,744,,2,FR1
2020-08-01 21:32:21,7,4.0,1,FR1,Pellet,Left,745,44,745,1.0,2,FR1
2020-08-01 21:32:55,7,4.0,0,FR1,Poke,Left,746,44,745,,2,FR1
2020-08-01 21:33:00,7,4.0,1,FR1,Pellet,Left,746,44,746,2.0,2,FR1
2020-08-01 21:35:10,7,4.0,0,FR1,Poke,Left,747,44,746,,2,FR1
2020-08-01 21:35:13,7,4.0,1,FR1,Pellet,Left,747,44,747,1.0,2,FR1
2020-08-01 22:04:33,7,4.0,0,FR1,Poke,Left,748,44,747,,2,FR1
2020-08-01 22:04:44,7,3.99,2,FR1,Pellet,Left,748,44,748,7.0,2,FR1
2020-08-01 22:05:14,7,3.99,0,FR1,Poke,Left,749,44,748,,2,FR1
2020-08-01 22:05:23,7,3.99,2,FR1,Pellet,Left,749,44,749,6.0,2,FR1
2020-08-01 22:06:01,7,3.99,0,FR1,Poke,Left,750,44,749,,2,FR1
2020-08-01 22:06:03,7,3.99,1,FR1,Pellet,Left,750,44,750,0.0,2,FR1
2020-08-01 22:06:22,7,3.99,0,FR1,Poke,Left,751,44,750,,2,FR1
2020-08-01 22:06:25,7,3.99,1,FR1,Pellet,Left,751,44,751,1.0,2,FR1
2020-08-01 22:06:44,7,3.99,0,FR1,Poke,Left,752,44,751,,2,FR1
2020-08-01 22:06:46,7,3.99,1,FR1,Pellet,Left,752,44,752,0.0,2,FR1
2020-08-01 22:07:08,7,3.99,0,FR1,Poke,Left,753,44,752,,2,FR1
2020-08-01 22:07:18,7,4.0,2,FR1,Pellet,Left,753,44,753,6.0,2,FR1
